R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Matthew Riddle,Henry Martinez,0,0,74 of 158,67 of 169,46%,39%,112 of 200,70 of 173,2 of 3,0 of 1,66%,0%,0,0,0,0,2:20,0:00,30 of 101,50 of 149,30 of 42,3 of 6,14 of 15,14 of 14,63 of 145,67 of 169,1 of 2,0 of 0,10 of 11,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,4-Feb-12,"Las Vegas, Nevada, USA",Welterweight Bout,Matthew Riddle,R
Rafael Natal,Michael Kuiper,0,1,36 of 72,30 of 62,50%,48%,61 of 98,68 of 100,6 of 16,0 of 0,37%,---,2,0,0,1,6:24,3:43,25 of 56,24 of 52,5 of 8,3 of 4,6 of 8,3 of 6,24 of 51,8 of 26,11 of 19,4 of 12,1 of 2,18 of 24,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,4-Feb-12,"Las Vegas, Nevada, USA",Middleweight Bout,Rafael Natal,R
Charles Oliveira,Eric Wisely,0,0,6 of 12,2 of 4,50%,50%,7 of 13,3 of 5,1 of 1,0 of 0,100%,---,2,0,0,0,0:35,0:06,2 of 6,0 of 1,1 of 2,1 of 2,3 of 4,1 of 1,3 of 5,2 of 4,0 of 0,0 of 0,3 of 7,0 of 0,Submission,1,1:43,3 Rnd (5-5-5),John McCarthy,28-Jan-12,"Chicago, Illinois, USA",Featherweight Bout,Charles Oliveira,R
Evan Dunham,Nik Lentz,0,0,68 of 97,39 of 76,70%,51%,100 of 129,57 of 96,2 of 2,2 of 8,100%,25%,1,0,0,0,4:51,1:00,65 of 94,28 of 61,3 of 3,8 of 12,0 of 0,3 of 3,42 of 66,25 of 51,17 of 20,14 of 25,9 of 11,0 of 0,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),John McCarthy,28-Jan-12,"Chicago, Illinois, USA",Lightweight Bout,Evan Dunham,R
Chael Sonnen,Michael Bisping,0,0,40 of 97,30 of 86,41%,34%,135 of 203,102 of 163,4 of 7,1 of 3,57%,33%,0,0,0,0,7:31,4:12,24 of 76,17 of 68,12 of 16,11 of 16,4 of 5,2 of 2,14 of 56,14 of 64,15 of 21,14 of 19,11 of 20,2 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,28-Jan-12,"Chicago, Illinois, USA",Middleweight Bout,Chael Sonnen,R
Michael Johnson,Shane Roller,0,0,64 of 136,56 of 92,47%,60%,77 of 149,72 of 110,1 of 1,1 of 12,100%,8%,0,0,1,0,4:25,3:53,44 of 113,49 of 79,5 of 7,6 of 12,15 of 16,1 of 1,42 of 110,26 of 57,19 of 20,5 of 6,3 of 6,25 of 29,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,28-Jan-12,"Chicago, Illinois, USA",Lightweight Bout,Michael Johnson,R
Mike Russow,Jon Olav Einemo,0,0,21 of 37,31 of 43,56%,72%,58 of 76,85 of 98,6 of 10,0 of 0,60%,---,0,0,0,1,10:48,0:03,16 of 31,18 of 30,5 of 6,9 of 9,0 of 0,4 of 4,12 of 26,17 of 24,0 of 1,12 of 13,9 of 10,2 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,28-Jan-12,"Chicago, Illinois, USA",Heavyweight Bout,Mike Russow,R
Cub Swanson,George Roop,1,0,43 of 66,35 of 99,65%,35%,50 of 74,44 of 108,2 of 2,0 of 1,100%,0%,0,0,0,0,1:09,0:07,24 of 45,15 of 63,9 of 10,12 of 23,10 of 11,8 of 13,28 of 48,28 of 88,5 of 5,6 of 10,10 of 13,1 of 1,KO/TKO,2,2:22,3 Rnd (5-5-5),John McCarthy,28-Jan-12,"Chicago, Illinois, USA",Featherweight Bout,Cub Swanson,R
Rashad Evans,Phil Davis,0,0,62 of 162,51 of 197,38%,25%,106 of 209,61 of 208,3 of 4,2 of 9,75%,22%,0,0,1,0,7:06,2:07,56 of 151,21 of 145,5 of 10,17 of 31,1 of 1,13 of 21,34 of 116,37 of 173,14 of 28,14 of 24,14 of 18,0 of 0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,28-Jan-12,"Chicago, Illinois, USA",Light Heavyweight Bout,Rashad Evans,R
Demian Maia,Chris Weidman,0,0,51 of 169,58 of 166,30%,34%,60 of 178,68 of 178,0 of 7,4 of 6,0%,66%,0,0,0,0,0:00,1:38,35 of 145,43 of 145,14 of 20,10 of 15,2 of 4,5 of 6,39 of 143,49 of 149,12 of 26,7 of 15,0 of 0,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,28-Jan-12,"Chicago, Illinois, USA",Middleweight Bout,Chris Weidman,B
Chris Camozzi,Dustin Jacoby,0,0,44 of 128,30 of 126,34%,23%,44 of 128,31 of 127,0 of 1,0 of 0,0%,---,2,0,0,0,0:06,0:00,24 of 103,16 of 100,4 of 8,7 of 16,16 of 17,7 of 10,42 of 122,29 of 124,2 of 5,1 of 2,0 of 1,0 of 0,Submission,3,1:08,3 Rnd (5-5-5),Robert Madrigal,28-Jan-12,"Chicago, Illinois, USA",Middleweight Bout,Chris Camozzi,R
Joey Beltran,Lavar Johnson,0,1,22 of 71,65 of 92,30%,70%,36 of 85,66 of 93,0 of 3,0 of 0,0%,---,0,0,0,0,0:04,1:05,11 of 57,49 of 75,7 of 10,10 of 11,4 of 4,6 of 6,19 of 68,51 of 75,3 of 3,14 of 17,0 of 0,0 of 0,KO/TKO,1,4:24,3 Rnd (5-5-5),Robert Madrigal,28-Jan-12,"Chicago, Illinois, USA",Heavyweight Bout,Lavar Johnson,B
Duane Ludwig,Josh Neer,0,0,24 of 46,5 of 20,52%,25%,30 of 53,6 of 21,0 of 0,1 of 3,---,33%,0,1,0,0,0:10,1:09,11 of 33,3 of 17,12 of 12,2 of 3,1 of 1,0 of 0,14 of 35,5 of 20,10 of 11,0 of 0,0 of 0,0 of 0,Submission,1,3:04,3 Rnd (5-5-5),Josh Rosenthal,20-Jan-12,"Nashville, Tennessee, USA",Welterweight Bout,Josh Neer,B
Mike Easton,Jared Papazian,0,0,85 of 152,68 of 167,55%,40%,122 of 191,105 of 220,1 of 3,0 of 3,33%,0%,0,0,0,0,2:14,3:03,37 of 95,43 of 131,30 of 35,16 of 25,18 of 22,9 of 11,60 of 124,55 of 147,25 of 28,13 of 20,0 of 0,0 of 0,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,20-Jan-12,"Nashville, Tennessee, USA",Bantamweight Bout,Mike Easton,R
Fabricio Camoes,Tommy Hayden,0,0,6 of 13,7 of 21,46%,33%,26 of 33,9 of 23,1 of 4,2 of 3,25%,66%,1,0,0,0,1:07,1:20,5 of 12,5 of 18,0 of 0,1 of 1,1 of 1,1 of 2,2 of 7,6 of 20,0 of 1,1 of 1,4 of 5,0 of 0,Submission,1,4:03,3 Rnd (5-5-5),Josh Rosenthal,20-Jan-12,"Nashville, Tennessee, USA",Lightweight Bout,Fabricio Camoes,R
Melvin Guillard,Jim Miller,0,0,16 of 26,4 of 12,61%,33%,21 of 31,5 of 13,0 of 0,1 of 3,---,33%,0,1,0,0,0:01,0:59,12 of 21,2 of 7,4 of 4,2 of 3,0 of 1,0 of 2,7 of 14,4 of 12,4 of 6,0 of 0,5 of 6,0 of 0,Submission,1,3:04,3 Rnd (5-5-5),Herb Dean,20-Jan-12,"Nashville, Tennessee, USA",Lightweight Bout,Jim Miller,B
Kamal Shalorus,Khabib Nurmagomedov,0,1,13 of 44,35 of 77,29%,45%,18 of 51,59 of 106,0 of 2,3 of 9,0%,33%,0,1,0,0,0:05,5:58,9 of 37,32 of 72,2 of 5,3 of 4,2 of 2,0 of 1,11 of 40,15 of 47,2 of 4,3 of 4,0 of 0,17 of 26,Submission,3,2:08,3 Rnd (5-5-5),Mario Yamasaki,20-Jan-12,"Nashville, Tennessee, USA",Lightweight Bout,Khabib Nurmagomedov,B
Pat Barry,Christian Morecraft,1,0,12 of 13,3 of 19,92%,15%,12 of 15,5 of 21,0 of 0,2 of 3,---,66%,0,1,0,0,0:25,1:21,10 of 10,3 of 18,0 of 0,0 of 0,2 of 3,0 of 1,8 of 9,2 of 17,0 of 0,0 of 0,4 of 4,1 of 2,KO/TKO,1,3:38,3 Rnd (5-5-5),Herb Dean,20-Jan-12,"Nashville, Tennessee, USA",Heavyweight Bout,Pat Barry,R
Charlie Brenneman,Daniel Roberts,0,0,24 of 26,3 of 11,92%,27%,156 of 177,54 of 63,2 of 5,0 of 1,40%,0%,0,3,0,0,13:08,0:19,8 of 10,2 of 10,13 of 13,1 of 1,3 of 3,0 of 0,4 of 5,3 of 11,1 of 1,0 of 0,19 of 20,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,20-Jan-12,"Nashville, Tennessee, USA",Welterweight Bout,Charlie Brenneman,R
Daniel Pineda,Pat Schilling,0,0,19 of 24,4 of 7,79%,57%,38 of 44,4 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,0:45,0:00,16 of 21,3 of 6,1 of 1,0 of 0,2 of 2,1 of 1,8 of 12,4 of 7,0 of 0,0 of 0,11 of 12,0 of 0,Submission,1,1:37,3 Rnd (5-5-5),Mario Yamasaki,20-Jan-12,"Nashville, Tennessee, USA",Featherweight Bout,Daniel Pineda,R
Jorge Rivera,Eric Schafer,0,0,6 of 17,6 of 9,35%,66%,34 of 48,47 of 57,0 of 0,2 of 5,---,40%,0,0,1,0,0:58,4:38,6 of 17,3 of 6,0 of 0,1 of 1,0 of 0,2 of 2,0 of 8,1 of 4,0 of 0,0 of 0,6 of 9,5 of 5,KO/TKO,2,1:31,3 Rnd (5-5-5),Herb Dean,20-Jan-12,"Nashville, Tennessee, USA",Middleweight Bout,Jorge Rivera,R
Joseph Sandoval,Nick Denis,0,1,3 of 4,11 of 23,75%,47%,3 of 4,11 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,3 of 4,11 of 23,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,7 of 18,0 of 0,4 of 5,0 of 0,0 of 0,KO/TKO,1,0:22,3 Rnd (5-5-5),Josh Rosenthal,20-Jan-12,"Nashville, Tennessee, USA",Bantamweight Bout,Nick Denis,B
Rousimar Palhares,Mike Massenzio,0,0,4 of 8,0 of 6,50%,0%,4 of 8,0 of 6,0 of 1,0 of 0,0%,---,1,0,0,0,0:01,0:02,0 of 3,0 of 5,0 of 0,0 of 0,4 of 5,0 of 1,4 of 7,0 of 6,0 of 1,0 of 0,0 of 0,0 of 0,Submission,1,1:03,3 Rnd (5-5-5),Leon Roberts,14-Jan-12,"Rio de Janeiro, Brazil",Middleweight Bout,Rousimar Palhares,R
Edson Barboza,Terry Etim,1,0,47 of 129,26 of 105,36%,24%,47 of 129,26 of 105,0 of 0,2 of 6,---,33%,0,0,0,0,0:01,0:16,14 of 61,15 of 91,10 of 36,3 of 5,23 of 32,8 of 9,43 of 125,24 of 103,4 of 4,2 of 2,0 of 0,0 of 0,KO/TKO,3,2:02,3 Rnd (5-5-5),Dan Miragliotta,14-Jan-12,"Rio de Janeiro, Brazil",Lightweight Bout,Edson Barboza,R
Vitor Belfort,Anthony Johnson,0,0,14 of 29,4 of 16,48%,25%,37 of 54,14 of 28,0 of 0,2 of 8,---,25%,1,0,0,0,1:12,2:12,14 of 28,3 of 14,0 of 1,1 of 1,0 of 0,0 of 1,2 of 10,3 of 11,1 of 6,0 of 1,11 of 13,1 of 4,Submission,1,4:49,3 Rnd (5-5-5),Dan Miragliotta,14-Jan-12,"Rio de Janeiro, Brazil",Middleweight Bout,Vitor Belfort,R
Gabriel Gonzaga,Ednaldo Oliveira,0,0,2 of 7,0 of 14,28%,0%,4 of 9,0 of 14,2 of 2,0 of 0,100%,---,1,0,0,0,1:21,0:00,0 of 5,0 of 12,2 of 2,0 of 2,0 of 0,0 of 0,1 of 6,0 of 14,0 of 0,0 of 0,1 of 1,0 of 0,Submission,1,3:22,3 Rnd (5-5-5),Dan Miragliotta,14-Jan-12,"Rio de Janeiro, Brazil",Heavyweight Bout,Gabriel Gonzaga,R
Jose Aldo,Chad Mendes,1,0,11 of 23,13 of 23,47%,56%,15 of 27,18 of 28,0 of 0,0 of 7,---,0%,0,0,0,0,0:02,0:55,6 of 14,1 of 9,1 of 1,1 of 1,4 of 8,11 of 13,7 of 18,9 of 19,1 of 2,4 of 4,3 of 3,0 of 0,KO/TKO,1,4:59,5 Rnd (5-5-5-5-5),Mario Yamasaki,14-Jan-12,"Rio de Janeiro, Brazil",UFC Featherweight Title Bout,Jose Aldo,R
Erick Silva,Carlo Prater,0,0,8 of 10,0 of 0,80%,---,12 of 15,0 of 0,0 of 0,0 of 2,---,0%,0,0,0,0,0:04,0:00,7 of 9,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,7 of 8,0 of 0,DQ,1,0:29,3 Rnd (5-5-5),Mario Yamasaki,14-Jan-12,"Rio de Janeiro, Brazil",Welterweight Bout,Carlo Prater,B
Iuri Alcantara,Michihiro Omigawa,0,0,60 of 137,24 of 48,43%,50%,101 of 181,74 of 107,0 of 0,1 of 4,---,25%,2,0,0,1,4:19,2:51,46 of 121,20 of 42,13 of 15,4 of 6,1 of 1,0 of 0,44 of 121,23 of 47,2 of 2,1 of 1,14 of 14,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,14-Jan-12,"Rio de Janeiro, Brazil",Featherweight Bout,Iuri Alcantara,R
Ricardo Funch,Mike Pyle,0,1,2 of 8,11 of 24,25%,45%,4 of 10,14 of 27,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,1 of 6,6 of 19,0 of 1,3 of 3,1 of 1,2 of 2,2 of 8,6 of 16,0 of 0,2 of 2,0 of 0,3 of 6,KO/TKO,1,1:22,3 Rnd (5-5-5),Mario Yamasaki,14-Jan-12,"Rio de Janeiro, Brazil",Welterweight Bout,Mike Pyle,B
Felipe Arantes,Antonio Carvalho,0,0,53 of 122,37 of 153,43%,24%,72 of 144,65 of 185,0 of 0,0 of 3,---,0%,0,0,0,0,2:47,2:18,36 of 100,21 of 131,9 of 11,8 of 12,8 of 11,8 of 10,47 of 110,30 of 140,2 of 5,4 of 6,4 of 7,3 of 7,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,14-Jan-12,"Rio de Janeiro, Brazil",Featherweight Bout,Felipe Arantes,R
Thiago Tavares,Sam Stout,0,0,50 of 128,45 of 172,39%,26%,57 of 136,52 of 179,2 of 11,0 of 0,18%,---,0,0,0,0,2:24,0:21,22 of 92,18 of 137,24 of 30,22 of 27,4 of 6,5 of 8,49 of 127,40 of 165,1 of 1,5 of 7,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,14-Jan-12,"Rio de Janeiro, Brazil",Lightweight Bout,Thiago Tavares,R
Vladimir Matyushenko,Alexander Gustafsson,0,1,5 of 8,10 of 21,62%,47%,7 of 11,14 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,4 of 7,7 of 17,1 of 1,1 of 1,0 of 0,2 of 3,5 of 8,6 of 15,0 of 0,0 of 0,0 of 0,4 of 6,KO/TKO,1,2:13,3 Rnd (5-5-5),Yves Lavigne,30-Dec-11,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Alexander Gustafsson,B
Anthony Njokuani,Danny Castillo,0,0,44 of 98,33 of 71,44%,46%,67 of 122,59 of 102,0 of 2,6 of 18,0%,33%,1,0,1,0,0:19,8:04,22 of 70,11 of 45,15 of 21,4 of 6,7 of 7,18 of 20,34 of 84,8 of 43,10 of 14,24 of 25,0 of 0,1 of 3,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,30-Dec-11,"Las Vegas, Nevada, USA",Lightweight Bout,Danny Castillo,B
Nate Diaz,Donald Cerrone,0,0,238 of 362,96 of 182,65%,52%,260 of 391,104 of 193,0 of 2,0 of 0,0%,---,0,0,0,0,1:04,0:04,199 of 315,56 of 136,37 of 45,23 of 26,2 of 2,17 of 20,228 of 345,84 of 168,10 of 17,12 of 14,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,30-Dec-11,"Las Vegas, Nevada, USA",Lightweight Bout,Nate Diaz,R
Jon Fitch,Johny Hendricks,0,1,0 of 1,2 of 2,0%,100%,0 of 1,2 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 1,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,KO/TKO,1,0:12,3 Rnd (5-5-5),Steve Mazzagatti,30-Dec-11,"Las Vegas, Nevada, USA",Welterweight Bout,Johny Hendricks,B
Nam Phan,Jimy Hettes,0,0,16 of 42,81 of 115,38%,70%,25 of 52,221 of 275,0 of 0,11 of 20,---,55%,0,2,0,0,0:35,11:51,11 of 34,69 of 102,4 of 7,11 of 12,1 of 1,1 of 1,14 of 37,13 of 26,1 of 2,8 of 11,1 of 3,60 of 78,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,30-Dec-11,"Las Vegas, Nevada, USA",Featherweight Bout,Jimy Hettes,B
Dong Hyun Kim,Sean Pierson,1,0,53 of 124,32 of 121,42%,26%,61 of 134,54 of 145,2 of 4,0 of 2,50%,0%,0,0,0,0,2:08,2:09,28 of 89,18 of 101,5 of 6,4 of 7,20 of 29,10 of 13,50 of 119,25 of 112,2 of 2,5 of 7,1 of 3,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,30-Dec-11,"Las Vegas, Nevada, USA",Welterweight Bout,Dong Hyun Kim,R
Manvel Gamburyan,Diego Nunes,0,0,19 of 56,42 of 91,33%,46%,25 of 63,42 of 91,2 of 17,0 of 0,11%,---,0,0,0,0,3:31,0:55,12 of 46,9 of 44,3 of 6,13 of 22,4 of 4,20 of 25,7 of 38,34 of 80,9 of 15,8 of 11,3 of 3,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,30-Dec-11,"Las Vegas, Nevada, USA",Featherweight Bout,Diego Nunes,B
Ross Pearson,Junior Assuncao,0,0,52 of 89,43 of 69,58%,62%,87 of 127,50 of 77,1 of 1,3 of 18,100%,16%,0,0,0,0,1:56,5:39,28 of 55,32 of 52,16 of 23,8 of 12,8 of 11,3 of 5,39 of 71,32 of 53,13 of 18,10 of 13,0 of 0,1 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,30-Dec-11,"Las Vegas, Nevada, USA",Featherweight Bout,Ross Pearson,R
Jacob Volkmann,Efrain Escudero,0,0,17 of 35,7 of 18,48%,38%,85 of 108,53 of 64,3 of 9,0 of 0,33%,---,2,4,0,0,11:21,1:15,13 of 26,5 of 14,3 of 3,1 of 2,1 of 6,1 of 2,3 of 17,2 of 12,1 of 1,4 of 5,13 of 17,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,30-Dec-11,"Las Vegas, Nevada, USA",Lightweight Bout,Jacob Volkmann,R
Brock Lesnar,Alistair Overeem,0,1,6 of 18,19 of 24,33%,79%,8 of 20,20 of 25,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:16,3 of 14,11 of 16,1 of 1,8 of 8,2 of 3,0 of 0,5 of 17,4 of 4,1 of 1,11 of 11,0 of 0,4 of 9,KO/TKO,1,2:26,5 Rnd (5-5-5-5-5),Mario Yamasaki,30-Dec-11,"Las Vegas, Nevada, USA",Heavyweight Bout,Alistair Overeem,B
Frank Mir,Antonio Rodrigo Nogueira,0,0,6 of 8,21 of 27,75%,77%,7 of 9,42 of 48,1 of 2,0 of 1,50%,0%,1,1,1,1,1:13,1:50,1 of 3,16 of 22,3 of 3,5 of 5,2 of 2,0 of 0,0 of 2,6 of 12,6 of 6,12 of 12,0 of 0,3 of 3,Submission,1,3:38,3 Rnd (5-5-5),Herb Dean,10-Dec-11,"Toronto, Ontario, Canada",Heavyweight Bout,Frank Mir,R
Tito Ortiz,Rogerio Nogueira,0,1,9 of 17,54 of 90,52%,60%,13 of 21,80 of 119,0 of 1,0 of 0,0%,---,0,0,0,0,0:56,1:36,7 of 14,26 of 59,2 of 3,28 of 31,0 of 0,0 of 0,4 of 10,2 of 15,5 of 7,15 of 21,0 of 0,37 of 54,KO/TKO,1,3:15,3 Rnd (5-5-5),Yves Lavigne,10-Dec-11,"Toronto, Ontario, Canada",Light Heavyweight Bout,Rogerio Nogueira,B
Jon Jones,Lyoto Machida,1,0,24 of 53,13 of 38,45%,34%,26 of 55,13 of 38,1 of 2,0 of 1,50%,0%,1,0,0,0,1:27,0:00,6 of 21,7 of 29,6 of 13,2 of 4,12 of 19,4 of 5,14 of 40,13 of 35,7 of 9,0 of 3,3 of 4,0 of 0,Submission,2,4:26,5 Rnd (5-5-5-5-5),John McCarthy,10-Dec-11,"Toronto, Ontario, Canada",UFC Light Heavyweight Title Bout,Jon Jones,R
Krzysztof Soszynski,Igor Pokrajac,0,1,4 of 8,21 of 31,50%,67%,4 of 8,21 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,3 of 7,20 of 30,1 of 1,0 of 0,0 of 0,1 of 1,4 of 8,7 of 15,0 of 0,5 of 7,0 of 0,9 of 9,KO/TKO,1,0:35,3 Rnd (5-5-5),Yves Lavigne,10-Dec-11,"Toronto, Ontario, Canada",Light Heavyweight Bout,Igor Pokrajac,B
Mark Hominick,Chan Sung Jung,0,1,0 of 1,6 of 10,0%,60%,0 of 1,6 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 1,6 of 10,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,5 of 8,KO/TKO,1,0:07,3 Rnd (5-5-5),Herb Dean,10-Dec-11,"Toronto, Ontario, Canada",Featherweight Bout,Chan Sung Jung,B
Claude Patrick,Brian Ebersole,0,0,28 of 47,23 of 39,59%,58%,65 of 84,53 of 74,0 of 3,2 of 12,0%,16%,3,0,0,0,1:25,8:59,13 of 27,14 of 24,14 of 16,2 of 6,1 of 4,7 of 9,3 of 15,9 of 21,25 of 32,10 of 14,0 of 0,4 of 4,Decision - Split,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,10-Dec-11,"Toronto, Ontario, Canada",Welterweight Bout,Brian Ebersole,B
Jared Hamman,Constantinos Philippou,0,3,9 of 25,21 of 32,36%,65%,9 of 25,23 of 34,0 of 1,1 of 1,0%,100%,0,1,0,0,0:05,0:46,0 of 12,20 of 31,2 of 2,1 of 1,7 of 11,0 of 0,8 of 24,14 of 24,1 of 1,3 of 3,0 of 0,4 of 5,KO/TKO,1,3:11,3 Rnd (5-5-5),John McCarthy,10-Dec-11,"Toronto, Ontario, Canada",Middleweight Bout,Constantinos Philippou,B
Walel Watson,Yves Jabouin,0,0,47 of 163,33 of 90,28%,36%,60 of 178,33 of 90,0 of 1,2 of 6,0%,33%,2,0,1,0,1:16,1:41,21 of 112,9 of 47,11 of 22,5 of 11,15 of 29,19 of 32,41 of 157,32 of 88,3 of 3,1 of 2,3 of 3,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,10-Dec-11,"Toronto, Ontario, Canada",Bantamweight Bout,Yves Jabouin,B
John Makdessi,Dennis Hallman,0,0,0 of 0,20 of 32,---,62%,0 of 0,40 of 54,0 of 0,1 of 3,---,33%,0,1,0,0,0:00,2:46,0 of 0,20 of 32,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32,Submission,1,2:58,3 Rnd (5-5-5),Josh Rosenthal,10-Dec-11,"Toronto, Ontario, Canada",Lightweight Bout,Dennis Hallman,B
Mark Bocek,Nik Lentz,0,0,46 of 85,10 of 31,54%,32%,102 of 143,123 of 145,5 of 7,0 of 0,71%,---,0,3,0,0,11:41,0:45,23 of 59,9 of 27,16 of 19,1 of 3,7 of 7,0 of 1,12 of 25,5 of 26,7 of 7,4 of 4,27 of 53,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,10-Dec-11,"Toronto, Ontario, Canada",Lightweight Bout,Mark Bocek,R
Mitch Clarke,John Cholish,0,0,17 of 131,55 of 80,12%,68%,25 of 139,69 of 95,0 of 3,1 of 6,0%,16%,0,0,0,2,0:16,2:53,10 of 120,42 of 63,2 of 4,3 of 7,5 of 7,10 of 10,14 of 122,35 of 55,3 of 9,3 of 3,0 of 0,17 of 22,KO/TKO,2,4:36,3 Rnd (5-5-5),John McCarthy,10-Dec-11,"Toronto, Ontario, Canada",Lightweight Bout,John Cholish,B
Rich Attonito,Jake Hecht,0,0,17 of 27,33 of 47,62%,70%,42 of 56,44 of 59,1 of 2,0 of 1,50%,0%,0,0,0,0,4:04,0:13,13 of 22,27 of 38,3 of 4,3 of 5,1 of 1,3 of 4,4 of 6,6 of 16,0 of 1,1 of 2,13 of 20,26 of 29,KO/TKO,2,1:10,3 Rnd (5-5-5),Josh Rosenthal,10-Dec-11,"Toronto, Ontario, Canada",Welterweight Bout,Jake Hecht,B
Roland Delorme,Josh Ferguson,1,0,36 of 53,34 of 58,67%,58%,86 of 104,50 of 80,2 of 5,0 of 1,40%,0%,2,0,1,1,1:28,4:59,16 of 32,25 of 48,15 of 16,7 of 8,5 of 5,2 of 2,21 of 37,27 of 51,8 of 8,2 of 2,7 of 8,5 of 5,Submission,3,0:22,3 Rnd (5-5-5),Chris Tognoni,3-Dec-11,"Las Vegas, Nevada, USA",Bantamweight Bout,Roland Delorme,R
Diego Brandao,Dennis Bermudez,1,1,19 of 39,25 of 78,48%,32%,23 of 43,31 of 84,1 of 1,1 of 1,100%,100%,1,0,0,0,0:26,1:01,10 of 27,22 of 75,7 of 8,3 of 3,2 of 4,0 of 0,15 of 33,11 of 43,2 of 4,4 of 8,2 of 2,10 of 27,Submission,1,4:51,3 Rnd (5-5-5),Josh Rosenthal,3-Dec-11,"Las Vegas, Nevada, USA",Ultimate Fighter 14 Featherweight Tournament Title Bout,Diego Brandao,R
Marcus Brimage,Stephen Bass,0,0,88 of 197,73 of 140,44%,52%,99 of 211,78 of 145,1 of 1,0 of 6,100%,0%,0,0,0,0,0:42,0:24,61 of 159,39 of 101,13 of 21,24 of 26,14 of 17,10 of 13,79 of 181,59 of 126,9 of 16,13 of 13,0 of 0,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,3-Dec-11,"Las Vegas, Nevada, USA",Featherweight Bout,Marcus Brimage,R
TJ Dillashaw,John Dodson,0,1,2 of 21,7 of 24,9%,29%,2 of 21,8 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 13,6 of 21,1 of 4,0 of 1,1 of 4,1 of 2,2 of 21,5 of 22,0 of 0,0 of 0,0 of 0,2 of 2,KO/TKO,1,1:54,3 Rnd (5-5-5),Herb Dean,3-Dec-11,"Las Vegas, Nevada, USA",Ultimate Fighter 14 Bantamweight Tournament Title Bout,John Dodson,B
